date,county,state,fips,cases,deaths
2022-02-11,Coles,Illinois,17029,14876,161
2022-02-11,Cook,Illinois,17031,1097792,14280
2022-02-11,Crawford,Illinois,17033,6023,55
2022-02-11,Cumberland,Illinois,17035,3301,49
2022-02-11,De Witt,Illinois,17039,4250,41
2022-02-11,DeKalb,Illinois,17037,22602,189
2022-02-11,Douglas,Illinois,17041,6357,56
2022-02-11,DuPage,Illinois,17043,202077,1723
2022-02-11,Edgar,Illinois,17045,5012,76
2022-02-11,Edwards,Illinois,17047,1754,26
2022-02-11,Effingham,Illinois,17049,10440,137
2022-02-11,Fayette,Illinois,17051,6961,93
2022-02-11,Ford,Illinois,17053,4329,71
2022-02-11,Franklin,Illinois,17055,12015,166
2022-02-11,Fulton,Illinois,17057,9754,121
2022-02-11,Gallatin,Illinois,17059,1341,14
2022-02-11,Greene,Illinois,17061,3545,56
2022-02-11,Grundy,Illinois,17063,12355,133
2022-02-11,Hamilton,Illinois,17065,2119,31
2022-02-11,Hancock,Illinois,17067,4265,53
2022-02-11,Hardin,Illinois,17069,1031,18
2022-02-11,Henderson,Illinois,17071,1117,26
2022-02-11,Henry,Illinois,17073,12295,143
2022-02-11,Iroquois,Illinois,17075,7002,109
2022-02-11,Jackson,Illinois,17077,15073,121
2022-02-11,Jasper,Illinois,17079,2634,27
2022-02-11,Jefferson,Illinois,17081,10724,164
2022-02-11,Jersey,Illinois,17083,6107,84
2022-02-11,Jo Daviess,Illinois,17085,3886,38
2022-02-11,Johnson,Illinois,17087,4223,44
2022-02-11,Kane,Illinois,17089,122640,1114
2022-02-11,Kankakee,Illinois,17091,28273,357
2022-02-11,Kendall,Illinois,17093,29872,158
2022-02-11,Knox,Illinois,17095,12228,234
2022-02-11,LaSalle,Illinois,17099,28063,422
2022-02-11,Lake,Illinois,17097,144376,1347
2022-02-11,Lawrence,Illinois,17101,5379,49
2022-02-11,Lee,Illinois,17103,8515,116
2022-02-11,Livingston,Illinois,17105,10428,143
2022-02-11,Logan,Illinois,17107,9210,96
2022-02-11,Macon,Illinois,17115,29871,332
2022-02-11,Macoupin,Illinois,17117,12447,162
2022-02-11,Madison,Illinois,17119,68732,820
2022-02-11,Marion,Illinois,17121,11596,203
2022-02-11,Marshall,Illinois,17123,2680,31
2022-02-11,Mason,Illinois,17125,3821,60
2022-02-11,Massac,Illinois,17127,3729,67
2022-02-11,McDonough,Illinois,17109,6919,93
2022-02-11,McHenry,Illinois,17111,73514,461
2022-02-11,McLean,Illinois,17113,48174,313
2022-02-11,Menard,Illinois,17129,3426,22
2022-02-11,Mercer,Illinois,17131,3897,43
2022-02-11,Monroe,Illinois,17133,9264,122
2022-02-11,Montgomery,Illinois,17135,9466,100
2022-02-11,Morgan,Illinois,17137,9174,138
2022-02-11,Moultrie,Illinois,17139,3999,50
2022-02-11,Ogle,Illinois,17141,13564,134
2022-02-11,Peoria,Illinois,17143,45347,541
2022-02-11,Perry,Illinois,17145,7194,100
2022-02-11,Piatt,Illinois,17147,4254,27
2022-02-11,Pike,Illinois,17149,4918,67
2022-02-11,Pope,Illinois,17151,934,7
2022-02-11,Pulaski,Illinois,17153,1685,16
2022-02-11,Putnam,Illinois,17155,1113,8
2022-02-11,Randolph,Illinois,17157,10154,121
2022-02-11,Richland,Illinois,17159,5105,80
2022-02-11,Rock Island,Illinois,17161,32335,497
2022-02-11,Saline,Illinois,17165,7556,100
2022-02-11,Sangamon,Illinois,17167,53257,395
2022-02-11,Schuyler,Illinois,17169,1920,29
2022-02-11,Scott,Illinois,17171,1238,11
2022-02-11,Shelby,Illinois,17173,6050,70
2022-02-11,St. Clair,Illinois,17163,67657,742
2022-02-11,Stark,Illinois,17175,1468,32
2022-02-11,Stephenson,Illinois,17177,11160,171
2022-02-11,Tazewell,Illinois,17179,35754,475
2022-02-11,Union,Illinois,17181,5235,66
2022-02-11,Unknown,Illinois,,0,1884
2022-02-11,Vermilion,Illinois,17183,27495,290
2022-02-11,Wabash,Illinois,17185,3695,24
2022-02-11,Warren,Illinois,17187,3909,80
2022-02-11,Washington,Illinois,17189,3356,39
2022-02-11,Wayne,Illinois,17191,5156,78
2022-02-11,White,Illinois,17193,4272,50
2022-02-11,Whiteside,Illinois,17195,14831,258
2022-02-11,Will,Illinois,17197,157959,1516
2022-02-11,Williamson,Illinois,17199,21974,245
2022-02-11,Winnebago,Illinois,17201,74629,801
2022-02-11,Woodford,Illinois,17203,10114,121
2022-02-11,Adams,Indiana,18001,7272,108
2022-02-11,Allen,Indiana,18003,102425,1117
2022-02-11,Bartholomew,Indiana,18005,20982,239
2022-02-11,Benton,Indiana,18007,2432,21
2022-02-11,Blackford,Indiana,18009,3064,66
2022-02-11,Boone,Indiana,18011,14868,163
2022-02-11,Brown,Indiana,18013,2557,61
2022-02-11,Carroll,Indiana,18015,4165,62
2022-02-11,Cass,Indiana,18017,11347,155
2022-02-11,Clark,Indiana,18019,30256,369
2022-02-11,Clay,Indiana,18021,6739,82
2022-02-11,Clinton,Indiana,18023,9063,113
2022-02-11,Crawford,Indiana,18025,2470,35
2022-02-11,Daviess,Indiana,18027,7358,142
2022-02-11,DeKalb,Indiana,18033,11217,145
2022-02-11,Dearborn,Indiana,18029,13215,125
2022-02-11,Decatur,Indiana,18031,6950,137
2022-02-11,Delaware,Indiana,18035,24218,416
2022-02-11,Dubois,Indiana,18037,12671,158
2022-02-11,Elkhart,Indiana,18039,53637,702
2022-02-11,Fayette,Indiana,18041,6753,139
2022-02-11,Floyd,Indiana,18043,18398,279
2022-02-11,Fountain,Indiana,18045,5262,95
2022-02-11,Franklin,Indiana,18047,4321,60
2022-02-11,Fulton,Indiana,18049,4809,101
2022-02-11,Gibson,Indiana,18051,11424,135
2022-02-11,Grant,Indiana,18053,17445,333
2022-02-11,Greene,Indiana,18055,7021,130
2022-02-11,Hamilton,Indiana,18057,80297,620
2022-02-11,Hancock,Indiana,18059,20422,248
2022-02-11,Harrison,Indiana,18061,10527,130
2022-02-11,Hendricks,Indiana,18063,40228,525
2022-02-11,Henry,Indiana,18065,12747,217
2022-02-11,Howard,Indiana,18067,25020,421
2022-02-11,Huntington,Indiana,18069,11331,148
2022-02-11,Jackson,Indiana,18071,12272,116
2022-02-11,Jasper,Indiana,18073,8883,137
2022-02-11,Jay,Indiana,18075,4778,76
2022-02-11,Jefferson,Indiana,18077,9217,141
2022-02-11,Jennings,Indiana,18079,6837,99
2022-02-11,Johnson,Indiana,18081,41817,578
2022-02-11,Knox,Indiana,18083,10510,138
2022-02-11,Kosciusko,Indiana,18085,19498,222
2022-02-11,LaGrange,Indiana,18087,5810,99
2022-02-11,LaPorte,Indiana,18091,25059,346
2022-02-11,Lake,Indiana,18089,104892,1734
2022-02-11,Lawrence,Indiana,18093,11655,238
2022-02-11,Madison,Indiana,18095,32162,615
2022-02-11,Marion,Indiana,18097,221881,2837
2022-02-11,Marshall,Indiana,18099,12203,189
2022-02-11,Martin,Indiana,18101,2143,24
2022-02-11,Miami,Indiana,18103,9095,148
2022-02-11,Monroe,Indiana,18105,26883,260
2022-02-11,Montgomery,Indiana,18107,10485,156
2022-02-11,Morgan,Indiana,18109,16209,267
2022-02-11,Newton,Indiana,18111,2515,65
2022-02-11,Noble,Indiana,18113,12901,151
2022-02-11,Ohio,Indiana,18115,1428,17
2022-02-11,Orange,Indiana,18117,4955,92
2022-02-11,Owen,Indiana,18119,5705,109
2022-02-11,Parke,Indiana,18121,3565,44
2022-02-11,Perry,Indiana,18123,4569,64
2022-02-11,Pike,Indiana,18125,3659,48
2022-02-11,Porter,Indiana,18127,36760,536
2022-02-11,Posey,Indiana,18129,6423,53
2022-02-11,Pulaski,Indiana,18131,3014,82
2022-02-11,Putnam,Indiana,18133,9143,115
2022-02-11,Randolph,Indiana,18135,5826,140
2022-02-11,Ripley,Indiana,18137,8168,129
2022-02-11,Rush,Indiana,18139,4815,50
2022-02-11,Scott,Indiana,18143,7676,97
2022-02-11,Shelby,Indiana,18145,14510,172
2022-02-11,Spencer,Indiana,18147,5118,58
2022-02-11,St. Joseph,Indiana,18141,69645,825
2022-02-11,Starke,Indiana,18149,4666,92
2022-02-11,Steuben,Indiana,18151,9530,115
2022-02-11,Sullivan,Indiana,18153,5189,70
2022-02-11,Switzerland,Indiana,18155,2267,16
2022-02-11,Tippecanoe,Indiana,18157,48994,363
2022-02-11,Tipton,Indiana,18159,3477,82
2022-02-11,Union,Indiana,18161,2022,21
2022-02-11,Vanderburgh,Indiana,18163,56200,577
2022-02-11,Vermillion,Indiana,18165,3996,69
2022-02-11,Vigo,Indiana,18167,28398,379
2022-02-11,Wabash,Indiana,18169,8586,146
2022-02-11,Warren,Indiana,18171,2024,24
2022-02-11,Warrick,Indiana,18173,19865,227
2022-02-11,Washington,Indiana,18175,5871,75
2022-02-11,Wayne,Indiana,18177,18892,322
2022-02-11,Wells,Indiana,18179,6452,128
2022-02-11,White,Indiana,18181,6698,88
2022-02-11,Whitley,Indiana,18183,9566,78
2022-02-11,Adair,Iowa,19001,1550,48
2022-02-11,Adams,Iowa,19003,797,13
2022-02-11,Allamakee,Iowa,19005,2779,59
2022-02-11,Appanoose,Iowa,19007,2782,63
2022-02-11,Audubon,Iowa,19009,1078,18
2022-02-11,Benton,Iowa,19011,5876,71
2022-02-11,Black Hawk,Iowa,19013,31897,445
2022-02-11,Boone,Iowa,19015,5279,48
2022-02-11,Bremer,Iowa,19017,5351,79
2022-02-11,Buchanan,Iowa,19019,4445,55
2022-02-11,Buena Vista,Iowa,19021,6368,52
2022-02-11,Butler,Iowa,19023,3114,49
2022-02-11,Calhoun,Iowa,19025,2545,22
2022-02-11,Carroll,Iowa,19027,4846,62
2022-02-11,Cass,Iowa,19029,2886,75
2022-02-11,Cedar,Iowa,19031,3991,30
2022-02-11,Cerro Gordo,Iowa,19033,10740,156
2022-02-11,Cherokee,Iowa,19035,2912,55
2022-02-11,Chickasaw,Iowa,19037,2611,30
2022-02-11,Clarke,Iowa,19039,2195,34
2022-02-11,Clay,Iowa,19041,4010,40
2022-02-11,Clayton,Iowa,19043,3350,71
2022-02-11,Clinton,Iowa,19045,11315,135
2022-02-11,Crawford,Iowa,19047,4464,51
2022-02-11,Dallas,Iowa,19049,22022,131
2022-02-11,Davis,Iowa,19051,1558,27
2022-02-11,Decatur,Iowa,19053,1468,22
2022-02-11,Delaware,Iowa,19055,3934,65
2022-02-11,Des Moines,Iowa,19057,8827,124
2022-02-11,Dickinson,Iowa,19059,4064,70
2022-02-11,Dubuque,Iowa,19061,25199,288
2022-02-11,Emmet,Iowa,19063,2307,49
2022-02-11,Fayette,Iowa,19065,3943,70
2022-02-11,Floyd,Iowa,19067,3446,59
2022-02-11,Franklin,Iowa,19069,2438,40
2022-02-11,Fremont,Iowa,19071,1355,21
2022-02-11,Greene,Iowa,19073,1672,19
2022-02-11,Grundy,Iowa,19075,2471,40
2022-02-11,Guthrie,Iowa,19077,2287,42
2022-02-11,Hamilton,Iowa,19079,3394,67
2022-02-11,Hancock,Iowa,19081,2757,45
2022-02-11,Hardin,Iowa,19083,3998,57
2022-02-11,Harrison,Iowa,19085,3362,90
2022-02-11,Henry,Iowa,19087,5434,64
2022-02-11,Howard,Iowa,19089,1998,30
2022-02-11,Humboldt,Iowa,19091,2572,35
2022-02-11,Ida,Iowa,19093,1770,47
2022-02-11,Iowa,Iowa,19095,3592,45
2022-02-11,Jackson,Iowa,19097,4507,66
2022-02-11,Jasper,Iowa,19099,8337,100
2022-02-11,Jefferson,Iowa,19101,3340,50
2022-02-11,Johnson,Iowa,19103,32830,132
2022-02-11,Jones,Iowa,19105,5335,69
2022-02-11,Keokuk,Iowa,19107,1993,47
2022-02-11,Kossuth,Iowa,19109,3689,86
2022-02-11,Lee,Iowa,19111,7690,128
2022-02-11,Linn,Iowa,19113,50343,538
2022-02-11,Louisa,Iowa,19115,2423,60
2022-02-11,Lucas,Iowa,19117,1696,29
2022-02-11,Lyon,Iowa,19119,2701,47
2022-02-11,Madison,Iowa,19121,3059,32
2022-02-11,Mahaska,Iowa,19123,4788,84
2022-02-11,Marion,Iowa,19125,7366,115
2022-02-11,Marshall,Iowa,19127,9164,101
2022-02-11,Mills,Iowa,19129,3260,39
2022-02-11,Mitchell,Iowa,19131,2396,49
2022-02-11,Monona,Iowa,19133,1675,45
2022-02-11,Monroe,Iowa,19135,1840,47
2022-02-11,Montgomery,Iowa,19137,2131,51
2022-02-11,Muscatine,Iowa,19139,9326,128
2022-02-11,O'Brien,Iowa,19141,3370,70
2022-02-11,Osceola,Iowa,19143,1359,20
2022-02-11,Page,Iowa,19145,3271,42
2022-02-11,Palo Alto,Iowa,19147,1984,36
2022-02-11,Plymouth,Iowa,19149,6230,95
2022-02-11,Pocahontas,Iowa,19151,1558,27
2022-02-11,Polk,Iowa,19153,118070,1000
2022-02-11,Pottawattamie,Iowa,19155,23619,282
2022-02-11,Poweshiek,Iowa,19157,3449,55
2022-02-11,Ringgold,Iowa,19159,1103,33
2022-02-11,Sac,Iowa,19161,2342,31
2022-02-11,Scott,Iowa,19163,39740,364
2022-02-11,Shelby,Iowa,19165,2661,47
2022-02-11,Sioux,Iowa,19167,7922,85
2022-02-11,Story,Iowa,19169,19046,77
2022-02-11,Tama,Iowa,19171,3757,86
2022-02-11,Taylor,Iowa,19173,1284,21
2022-02-11,Union,Iowa,19175,2641,47
2022-02-11,Unknown,Iowa,,1352,0
2022-02-11,Van Buren,Iowa,19177,1343,25
2022-02-11,Wapello,Iowa,19179,8732,180
2022-02-11,Warren,Iowa,19181,12069,127
2022-02-11,Washington,Iowa,19183,5503,74
2022-02-11,Wayne,Iowa,19185,1215,32
2022-02-11,Webster,Iowa,19187,10106,151
2022-02-11,Winnebago,Iowa,19189,2879,43
2022-02-11,Winneshiek,Iowa,19191,3673,46
2022-02-11,Woodbury,Iowa,19193,28222,310
2022-02-11,Worth,Iowa,19195,1710,12
2022-02-11,Wright,Iowa,19197,3555,60
2022-02-11,Allen,Kansas,20001,3869,45
2022-02-11,Anderson,Kansas,20003,2055,24
2022-02-11,Atchison,Kansas,20005,4197,33
2022-02-11,Barber,Kansas,20007,1021,8
2022-02-11,Barton,Kansas,20009,6377,85
2022-02-11,Bourbon,Kansas,20011,4293,45
2022-02-11,Brown,Kansas,20013,2645,48
2022-02-11,Butler,Kansas,20015,18465,164
2022-02-11,Chase,Kansas,20017,660,9
2022-02-11,Chautauqua,Kansas,20019,826,16
2022-02-11,Cherokee,Kansas,20021,5991,83
2022-02-11,Cheyenne,Kansas,20023,655,14
2022-02-11,Clark,Kansas,20025,484,7
2022-02-11,Clay,Kansas,20027,1937,32
2022-02-11,Cloud,Kansas,20029,2178,36
2022-02-11,Coffey,Kansas,20031,2334,39
2022-02-11,Comanche,Kansas,20033,435,14
2022-02-11,Cowley,Kansas,20035,9930,146
2022-02-11,Crawford,Kansas,20037,11492,122
2022-02-11,Decatur,Kansas,20039,602,18
2022-02-11,Dickinson,Kansas,20041,4696,70
2022-02-11,Doniphan,Kansas,20043,2383,32
2022-02-11,Douglas,Kansas,20045,24630,129
2022-02-11,Edwards,Kansas,20047,557,13
2022-02-11,Elk,Kansas,20049,558,8
2022-02-11,Ellis,Kansas,20051,6989,79
2022-02-11,Ellsworth,Kansas,20053,1995,31
2022-02-11,Finney,Kansas,20055,11088,105
2022-02-11,Ford,Kansas,20057,10499,106
2022-02-11,Franklin,Kansas,20059,6778,76
2022-02-11,Geary,Kansas,20061,8937,68
2022-02-11,Gove,Kansas,20063,776,23
2022-02-11,Graham,Kansas,20065,545,13
2022-02-11,Grant,Kansas,20067,2235,34
2022-02-11,Gray,Kansas,20069,1205,23
2022-02-11,Greeley,Kansas,20071,332,3
2022-02-11,Greenwood,Kansas,20073,1752,20
2022-02-11,Hamilton,Kansas,20075,461,3
2022-02-11,Harper,Kansas,20077,1625,25
2022-02-11,Harvey,Kansas,20079,9308,117
2022-02-11,Haskell,Kansas,20081,950,11
2022-02-11,Hodgeman,Kansas,20083,406,10
2022-02-11,Jackson,Kansas,20085,3812,27
2022-02-11,Jefferson,Kansas,20087,4647,58
2022-02-11,Jewell,Kansas,20089,772,13
2022-02-11,Johnson,Kansas,20091,141055,1141
2022-02-11,Kearny,Kansas,20093,1230,19
2022-02-11,Kingman,Kansas,20095,1916,26
2022-02-11,Kiowa,Kansas,20097,652,7
2022-02-11,Labette,Kansas,20099,6397,71
2022-02-11,Lane,Kansas,20101,289,10
2022-02-11,Leavenworth,Kansas,20103,18717,173
2022-02-11,Lincoln,Kansas,20105,607,8
2022-02-11,Linn,Kansas,20107,2751,24
2022-02-11,Logan,Kansas,20109,825,12
2022-02-11,Lyon,Kansas,20111,9754,114
2022-02-11,Marion,Kansas,20115,3251,39
2022-02-11,Marshall,Kansas,20117,2507,40
2022-02-11,McPherson,Kansas,20113,7772,120
2022-02-11,Meade,Kansas,20119,1196,18
2022-02-11,Miami,Kansas,20121,7533,83
2022-02-11,Mitchell,Kansas,20123,1398,19
2022-02-11,Montgomery,Kansas,20125,9241,139
2022-02-11,Morris,Kansas,20127,1471,26
2022-02-11,Morton,Kansas,20129,614,10
2022-02-11,Nemaha,Kansas,20131,3181,60
2022-02-11,Neosho,Kansas,20133,4982,62
2022-02-11,Ness,Kansas,20135,774,18
2022-02-11,Norton,Kansas,20137,2118,38
2022-02-11,Osage,Kansas,20139,3824,43
2022-02-11,Osborne,Kansas,20141,772,16
2022-02-11,Ottawa,Kansas,20143,1172,16
2022-02-11,Pawnee,Kansas,20145,2068,23
2022-02-11,Phillips,Kansas,20147,1333,29
2022-02-11,Pottawatomie,Kansas,20149,5547,53
2022-02-11,Pratt,Kansas,20151,1880,30
2022-02-11,Rawlins,Kansas,20153,671,10
2022-02-11,Reno,Kansas,20155,18198,214
2022-02-11,Republic,Kansas,20157,1312,14
2022-02-11,Rice,Kansas,20159,2531,22
2022-02-11,Riley,Kansas,20161,12990,79
2022-02-11,Rooks,Kansas,20163,1318,20
2022-02-11,Rush,Kansas,20165,798,18
2022-02-11,Russell,Kansas,20167,1841,36
2022-02-11,Saline,Kansas,20169,13820,222
2022-02-11,Scott,Kansas,20171,1259,33
2022-02-11,Sedgwick,Kansas,20173,142475,1225
2022-02-11,Seward,Kansas,20175,6886,59
2022-02-11,Shawnee,Kansas,20177,46968,554
2022-02-11,Sheridan,Kansas,20179,774,18
2022-02-11,Sherman,Kansas,20181,1478,19
2022-02-11,Smith,Kansas,20183,633,8
2022-02-11,Stafford,Kansas,20185,1118,26
2022-02-11,Stanton,Kansas,20187,429,8
2022-02-11,Stevens,Kansas,20189,1438,17
2022-02-11,Sumner,Kansas,20191,5493,66
2022-02-11,Thomas,Kansas,20193,2336,27
2022-02-11,Trego,Kansas,20195,743,9
2022-02-11,Wabaunsee,Kansas,20197,1590,22
2022-02-11,Wallace,Kansas,20199,417,5
2022-02-11,Washington,Kansas,20201,1356,20
2022-02-11,Wichita,Kansas,20203,487,8
2022-02-11,Wilson,Kansas,20205,2732,38
2022-02-11,Woodson,Kansas,20207,773,12
2022-02-11,Wyandotte,Kansas,20209,45730,462
2022-02-11,Adair,Kentucky,21001,5102,96
2022-02-11,Allen,Kentucky,21003,6289,92
2022-02-11,Anderson,Kentucky,21005,5884,60
2022-02-11,Ballard,Kentucky,21007,1219,27
2022-02-11,Barren,Kentucky,21009,12106,195
2022-02-11,Bath,Kentucky,21011,2607,35
2022-02-11,Bell,Kentucky,21013,8319,124
2022-02-11,Boone,Kentucky,21015,38039,264
2022-02-11,Bourbon,Kentucky,21017,5615,47
2022-02-11,Boyd,Kentucky,21019,15179,153
2022-02-11,Boyle,Kentucky,21021,7804,120
2022-02-11,Bracken,Kentucky,21023,2044,23
2022-02-11,Breathitt,Kentucky,21025,3200,50
2022-02-11,Breckinridge,Kentucky,21027,4832,65
2022-02-11,Bullitt,Kentucky,21029,20385,176
2022-02-11,Butler,Kentucky,21031,3485,49
2022-02-11,Caldwell,Kentucky,21033,3732,57
2022-02-11,Calloway,Kentucky,21035,7764,73
2022-02-11,Campbell,Kentucky,21037,23681,147
2022-02-11,Carlisle,Kentucky,21039,935,17
2022-02-11,Carroll,Kentucky,21041,3342,40
2022-02-11,Carter,Kentucky,21043,7842,94
2022-02-11,Casey,Kentucky,21045,3634,65
2022-02-11,Christian,Kentucky,21047,14714,191
2022-02-11,Clark,Kentucky,21049,9321,51
2022-02-11,Clay,Kentucky,21051,7248,72
2022-02-11,Clinton,Kentucky,21053,3175,41
2022-02-11,Crittenden,Kentucky,21055,1922,41
2022-02-11,Cumberland,Kentucky,21057,2041,24
2022-02-11,Daviess,Kentucky,21059,29950,351
2022-02-11,Edmonson,Kentucky,21061,2407,37
2022-02-11,Elliott,Kentucky,21063,1899,15
2022-02-11,Estill,Kentucky,21065,3713,40
2022-02-11,Fayette,Kentucky,21067,89119,529
2022-02-11,Fleming,Kentucky,21069,3435,44
2022-02-11,Floyd,Kentucky,21071,11246,155
2022-02-11,Franklin,Kentucky,21073,12527,126
2022-02-11,Fulton,Kentucky,21075,1129,23
2022-02-11,Gallatin,Kentucky,21077,2126,45
2022-02-11,Garrard,Kentucky,21079,4508,66
2022-02-11,Grant,Kentucky,21081,7307,55
2022-02-11,Graves,Kentucky,21083,11011,148
2022-02-11,Grayson,Kentucky,21085,7522,114
2022-02-11,Green,Kentucky,21087,3309,40
2022-02-11,Greenup,Kentucky,21089,11265,116
2022-02-11,Hancock,Kentucky,21091,2369,20
2022-02-11,Hardin,Kentucky,21093,31353,389
2022-02-11,Harlan,Kentucky,21095,8563,174
2022-02-11,Harrison,Kentucky,21097,5894,58
2022-02-11,Hart,Kentucky,21099,5162,88
2022-02-11,Henderson,Kentucky,21101,13042,144
2022-02-11,Henry,Kentucky,21103,4616,45
2022-02-11,Hickman,Kentucky,21105,799,22
2022-02-11,Hopkins,Kentucky,21107,13979,235
2022-02-11,Jackson,Kentucky,21109,3961,66
2022-02-11,Jefferson,Kentucky,21111,213632,1996
2022-02-11,Jessamine,Kentucky,21113,14477,124
2022-02-11,Johnson,Kentucky,21115,5562,86
2022-02-11,Kenton,Kentucky,21117,44053,358
2022-02-11,Knott,Kentucky,21119,3660,53
2022-02-11,Knox,Kentucky,21121,10733,120
2022-02-11,Larue,Kentucky,21123,3540,64
2022-02-11,Laurel,Kentucky,21125,17292,196
2022-02-11,Lawrence,Kentucky,21127,4168,56
2022-02-11,Lee,Kentucky,21129,2465,45
2022-02-11,Leslie,Kentucky,21131,3266,39
2022-02-11,Letcher,Kentucky,21133,6246,90
2022-02-11,Lewis,Kentucky,21135,4226,75
2022-02-11,Lincoln,Kentucky,21137,5892,118
2022-02-11,Livingston,Kentucky,21139,2170,54
2022-02-11,Logan,Kentucky,21141,7963,109
2022-02-11,Lyon,Kentucky,21143,2672,32
2022-02-11,Madison,Kentucky,21151,26398,236
2022-02-11,Magoffin,Kentucky,21153,3546,38
2022-02-11,Marion,Kentucky,21155,6168,68
2022-02-11,Marshall,Kentucky,21157,8093,92
2022-02-11,Martin,Kentucky,21159,2984,44
2022-02-11,Mason,Kentucky,21161,4381,93
2022-02-11,McCracken,Kentucky,21145,17282,213
2022-02-11,McCreary,Kentucky,21147,4689,72
2022-02-11,McLean,Kentucky,21149,2539,44
2022-02-11,Meade,Kentucky,21163,5546,61
2022-02-11,Menifee,Kentucky,21165,1306,30
2022-02-11,Mercer,Kentucky,21167,7003,98
2022-02-11,Metcalfe,Kentucky,21169,2678,54
2022-02-11,Monroe,Kentucky,21171,3490,70
2022-02-11,Montgomery,Kentucky,21173,6121,85
2022-02-11,Morgan,Kentucky,21175,4157,17
2022-02-11,Muhlenberg,Kentucky,21177,9771,110
2022-02-11,Nelson,Kentucky,21179,13906,129
2022-02-11,Nicholas,Kentucky,21181,1788,29
2022-02-11,Ohio,Kentucky,21183,7051,92
2022-02-11,Oldham,Kentucky,21185,17345,123
2022-02-11,Owen,Kentucky,21187,2289,32
2022-02-11,Owsley,Kentucky,21189,1425,23
2022-02-11,Pendleton,Kentucky,21191,3340,33
2022-02-11,Perry,Kentucky,21193,9368,143
2022-02-11,Pike,Kentucky,21195,16381,242
2022-02-11,Powell,Kentucky,21197,4441,32
2022-02-11,Pulaski,Kentucky,21199,14804,251
2022-02-11,Robertson,Kentucky,21201,587,21
2022-02-11,Rockcastle,Kentucky,21203,4774,51
2022-02-11,Rowan,Kentucky,21205,6013,52
2022-02-11,Russell,Kentucky,21207,5769,76
2022-02-11,Scott,Kentucky,21209,15050,86
2022-02-11,Shelby,Kentucky,21211,12647,141
2022-02-11,Simpson,Kentucky,21213,5423,79
2022-02-11,Spencer,Kentucky,21215,5096,48
2022-02-11,Taylor,Kentucky,21217,8141,108
2022-02-11,Todd,Kentucky,21219,2790,41
2022-02-11,Trigg,Kentucky,21221,3307,38
2022-02-11,Trimble,Kentucky,21223,2078,35
2022-02-11,Union,Kentucky,21225,4109,53
2022-02-11,Warren,Kentucky,21227,41583,324
2022-02-11,Washington,Kentucky,21229,3680,54
2022-02-11,Wayne,Kentucky,21231,4642,85
2022-02-11,Webster,Kentucky,21233,3730,46
2022-02-11,Whitley,Kentucky,21235,13002,148
2022-02-11,Wolfe,Kentucky,21237,2131,18
2022-02-11,Woodford,Kentucky,21239,6462,42
2022-02-11,Acadia,Louisiana,22001,15627,280
2022-02-11,Allen,Louisiana,22003,7780,124
2022-02-11,Ascension,Louisiana,22005,34325,277
2022-02-11,Assumption,Louisiana,22007,5471,66
2022-02-11,Avoyelles,Louisiana,22009,11428,195
2022-02-11,Beauregard,Louisiana,22011,9098,134
2022-02-11,Bienville,Louisiana,22013,3913,103
2022-02-11,Bossier,Louisiana,22015,36873,445
2022-02-11,Caddo,Louisiana,22017,66291,1067
2022-02-11,Calcasieu,Louisiana,22019,53791,671
